Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2008-01-19,,Pisa,Bologna,1512.16,1617.92,7.0,9.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.6,2.7,2.87,2.85,2.88,2.9,2.0,1.72,2.15,1.8,0.0,1.93,1.89,,,,,,
I2,2008-01-19,,Triestina,Ascoli,1447.16,1529.72,1.0,7.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.25,2.75,3.4,2.4,2.9,3.6,2.06,1.66,2.25,1.75,-0.3,2.05,1.84,,,,,,
I2,2008-01-19,,Vicenza,Lecce,1429.37,1596.86,4.0,4.0,7.0,10.0,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,3.75,2.9,2.0,4.0,2.95,2.21,2.06,1.67,2.25,1.8,0.3,2.05,1.84,,,,,,
I2,2008-01-26,,Avellino,Treviso,1413.35,1445.21,4.0,8.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,2.8,3.8,2.35,2.85,3.85,2.08,1.66,2.25,1.72,-0.3,1.93,1.94,,,,,,
I2,2008-01-26,,Chievo,Cesena,1636.42,1419.5,9.0,12.0,5.0,8.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.4,4.0,7.0,1.44,4.1,10.0,1.87,1.88,2.0,1.95,-1.3,2.01,1.86,,,,,,
I2,2008-01-26,,Grosseto,Modena,1416.53,1509.53,6.0,7.0,3.0,4.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,2.9,3.6,2.25,2.9,4.1,2.09,1.65,2.27,1.72,-0.3,1.83,2.03,,,,,,
I2,2008-01-26,,Lecce,Frosinone,1610.71,1462.01,7.0,10.0,2.0,3.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.45,3.5,7.5,1.6,3.7,8.5,1.93,1.83,2.04,1.95,-1.0,1.9,1.97,,,,,,
I2,2008-01-26,,Messina,Triestina,1495.66,1458.84,7.0,10.0,2.0,5.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.75,3.0,5.0,2.0,3.1,5.87,2.06,1.67,2.25,1.76,-0.5,1.93,1.94,,,,,,
I2,2008-01-26,,Piacenza,Ascoli,1486.07,1522.58,1.0,4.0,3.0,5.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.4,2.8,3.0,2.5,2.85,3.6,2.19,1.6,2.4,1.72,-0.3,2.08,1.8,,,,,,
I2,2008-01-26,,Pisa,Bari,1508.65,1448.73,7.0,9.0,0.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.57,3.3,6.0,1.65,3.45,7.52,1.97,1.79,2.09,1.85,-0.8,1.9,2.0,,,,,,
I2,2008-01-26,,Ravenna,Mantova,1385.41,1546.05,1.0,2.0,6.0,12.0,5.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,4.0,2.87,2.0,4.3,2.9,2.3,2.07,1.67,2.25,1.75,0.3,2.07,1.82,,,,,,
I2,2008-01-26,,Rimini,Bologna,1514.23,1625.19,1.0,2.0,4.0,10.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.8,2.8,2.6,3.0,2.85,2.75,2.15,1.62,2.33,1.7,0.0,1.97,1.85,,,,,,
I2,2008-01-26,,Spezia,Albinoleffe,1427.63,1553.66,0.0,3.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.0,2.75,2.45,3.15,2.85,2.65,2.09,1.66,2.25,1.72,0.0,2.06,1.77,,,,,,
I2,2008-01-26,,Vicenza,Brescia,1422.66,1563.9,3.0,4.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.25,2.8,2.3,3.55,2.88,2.55,2.09,1.66,2.26,1.75,0.3,1.82,2.08,,,,,,
I2,2008-02-02,,Albinoleffe,Vicenza,1553.66,1422.66,7.0,8.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.53,3.4,6.5,1.65,3.56,7.8,1.98,1.76,2.11,1.84,-0.8,1.88,2.03,,,,,,
I2,2008-02-02,,Ascoli,Ravenna,1522.58,1385.41,2.0,4.0,4.0,5.0,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.72,3.1,4.75,1.85,3.25,6.0,1.96,1.79,2.07,1.86,-0.8,2.12,1.76,,,,,,
I2,2008-02-02,,Bari,Rimini,1448.73,1514.23,1.0,4.0,1.0,2.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,2.75,3.2,2.45,2.85,3.75,2.09,1.65,2.3,1.71,-0.3,1.94,1.95,,,,,,
I2,2008-02-02,,Bologna,Spezia,1625.19,1427.63,7.0,10.0,0.0,3.0,3.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,1.25,4.5,13.0,1.33,4.6,18.0,1.95,1.8,2.1,1.9,-1.5,1.89,2.01,,,,,,
I2,2008-02-02,,Brescia,Grosseto,1563.9,1416.53,5.0,11.0,3.0,6.0,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.44,3.5,7.5,1.55,3.7,8.63,1.94,1.8,2.1,1.9,-1.0,2.05,1.84,,,,,,
I2,2008-02-02,,Cesena,Messina,1419.5,1495.66,2.0,5.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.37,2.75,3.0,2.4,2.9,4.1,2.09,1.66,2.24,1.7,-0.3,1.85,2.04,,,,,,
I2,2008-02-02,,Frosinone,Pisa,1462.01,1508.65,1.0,3.0,5.0,9.0,1.0,5.0,A,1.0,4.0,A,,,,,,,,,,,,,2.6,2.8,2.7,3.2,2.8,2.8,1.91,1.8,2.06,1.88,0.0,1.97,1.88,,,,,,
I2,2008-02-02,,Mantova,Avellino,1546.05,1413.35,3.0,9.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.57,3.25,6.0,1.59,3.6,8.0,1.95,1.8,2.07,1.87,-1.0,2.08,1.81,,,,,,
I2,2008-02-02,,Modena,Piacenza,1509.53,1486.07,5.0,7.0,4.0,7.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.9,2.8,4.33,2.08,2.88,4.65,2.03,1.69,2.25,1.75,-0.5,2.08,1.81,,,,,,
I2,2008-02-02,,Treviso,Lecce,1445.21,1610.71,5.0,5.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,2.75,2.4,3.55,2.95,2.45,2.0,1.71,2.22,1.76,0.3,1.88,2.02,,,,,,
I2,2008-02-02,,Triestina,Chievo,1458.84,1636.42,4.0,5.0,9.0,12.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,3.1,2.8,2.3,3.6,2.85,2.45,1.93,1.79,2.1,1.85,0.3,1.82,2.07,,,,,,
I2,2008-02-09,,Avellino,Frosinone,1396.48,1467.31,1.0,5.0,0.0,2.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,2.8,3.6,2.25,2.95,3.9,1.97,1.75,2.16,1.84,-0.3,1.87,2.03,,,,,,
I2,2008-02-09,,Chievo,Treviso,1643.43,1433.53,7.0,13.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.5,7.0,1.55,3.85,9.0,1.86,1.88,1.95,1.97,-1.0,2.02,1.88,,,,,,
I2,2008-02-09,,Grosseto,Albinoleffe,1415.34,1550.53,3.0,6.0,7.0,9.0,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.4,2.8,3.0,2.65,2.9,3.1,2.06,1.67,2.22,1.72,0.0,1.77,2.09,,,,,,
I2,2008-02-09,,Lecce,Triestina,1603.19,1455.09,7.0,11.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.53,3.25,7.5,1.62,3.6,8.5,1.88,1.86,1.97,1.95,-1.0,2.05,1.85,,,,,,
I2,2008-02-09,,Messina,Mantova,1481.4,1529.84,3.0,7.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.6,2.75,2.8,2.9,2.85,3.15,2.02,1.69,2.2,1.72,0.0,1.92,1.93,,,,,,
I2,2008-02-09,,Piacenza,Brescia,1460.76,1585.31,3.0,4.0,7.0,11.0,2.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,,3.5,2.87,2.15,3.75,2.95,2.5,2.08,1.65,2.25,1.72,0.3,1.98,1.91,,,,,,
I2,2008-02-09,,Pisa,Cesena,1528.3,1418.17,5.0,11.0,4.0,8.0,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.61,3.2,5.75,1.67,3.5,7.5,1.95,1.8,2.07,1.88,-0.8,1.9,2.0,,,,,,
I2,2008-02-09,,Ravenna,Bologna,1378.85,1626.01,4.0,4.0,7.0,10.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,4.33,3.0,1.83,4.9,3.1,2.0,2.03,1.69,2.21,1.78,0.5,1.95,1.94,,,,,,
I2,2008-02-09,,Rimini,Ascoli,1545.05,1527.27,3.0,4.0,4.0,6.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.95,2.87,4.2,2.15,2.9,4.6,2.03,1.69,2.2,1.78,-0.5,2.08,1.82,,,,,,
I2,2008-02-09,,Spezia,Modena,1428.81,1509.94,0.0,0.0,7.0,9.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.62,2.8,2.75,3.0,2.85,2.9,2.08,1.65,2.25,1.72,0.0,2.02,1.83,,,,,,
I2,2008-02-09,,Vicenza,Bari,1431.43,1456.45,2.0,5.0,1.0,1.0,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.83,2.9,4.5,2.0,3.0,5.35,2.04,1.68,2.2,1.73,-0.5,1.88,2.02,,,,,,
I2,2008-02-12,,Albinoleffe,Ravenna,1550.53,1378.85,5.0,9.0,4.0,5.0,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.5,3.5,6.5,1.55,3.75,8.2,1.9,1.77,2.04,1.91,-1.0,1.99,1.86,,,,,,
I2,2008-02-12,,Ascoli,Lecce,1527.27,1603.19,3.0,5.0,7.0,11.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,3.25,2.62,2.37,3.25,2.9,2.75,2.05,1.62,2.3,1.78,0.0,2.07,1.76,,,,,,
I2,2008-02-12,,Bari,Piacenza,1456.45,1460.76,4.0,4.0,3.0,4.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,2.9,4.75,2.1,2.95,4.85,2.08,1.58,2.27,1.66,-0.5,1.95,1.91,,,,,,
I2,2008-02-12,,Bologna,Avellino,1626.01,1396.48,7.0,11.0,1.0,4.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.28,4.2,11.0,1.33,4.72,14.0,1.9,1.77,2.04,1.9,-1.3,1.84,2.03,,,,,,
I2,2008-02-12,,Brescia,Pisa,1585.31,1528.3,7.0,11.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.85,2.87,4.33,2.2,3.11,4.5,1.84,1.84,1.95,2.02,-0.5,2.0,1.86,,,,,,
I2,2008-02-12,,Cesena,Grosseto,1418.17,1415.34,3.0,5.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.95,2.87,4.0,2.2,2.95,4.2,2.0,1.63,2.25,1.75,-0.3,1.79,2.07,,,,,,
I2,2008-02-12,,Frosinone,Messina,1467.31,1481.4,3.0,4.0,3.0,7.0,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,2.05,2.7,3.8,2.35,2.94,3.8,1.99,1.65,2.21,1.77,-0.3,1.92,1.94,,,,,,
I2,2008-02-12,,Mantova,Vicenza,1529.84,1431.43,3.0,6.0,2.0,5.0,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.8,2.8,5.75,1.92,3.3,6.74,1.97,1.68,2.15,1.78,-0.8,2.15,1.71,,,,,,
I2,2008-02-12,,Modena,Chievo,1509.94,1643.43,7.0,9.0,7.0,13.0,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,3.6,2.8,2.1,3.6,2.95,2.59,1.96,1.68,2.18,1.77,0.3,1.92,1.95,,,,,,
I2,2008-02-12,,Treviso,Rimini,1433.53,1545.05,2.0,6.0,6.0,7.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.2,2.75,3.4,2.45,2.92,3.6,2.07,1.61,2.31,1.76,0.0,1.59,2.25,,,,,,
I2,2008-02-12,,Triestina,Spezia,1455.09,1428.81,4.0,5.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.61,2.9,6.5,1.85,3.3,6.5,1.94,1.72,2.12,1.85,-0.8,1.96,1.9,,,,,,
I2,2008-02-16,,Albinoleffe,Modena,1550.53,1509.94,5.0,11.0,4.0,8.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.9,3.0,4.2,2.04,3.05,5.2,2.03,1.73,2.17,1.8,-0.5,2.03,1.86,,,,,,
I2,2008-02-16,,Bologna,Triestina,1626.01,1455.09,7.0,11.0,2.0,6.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.8,7.5,1.45,4.18,11.0,1.94,1.81,2.05,1.88,-1.3,2.07,1.81,,,,,,
I2,2008-02-16,,Chievo,Frosinone,1643.43,1467.31,7.0,13.0,6.0,6.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.4,3.6,8.0,1.45,4.13,11.0,1.9,1.85,2.02,1.91,-1.3,2.09,1.78,,,,,,
I2,2008-02-16,,Lecce,Avellino,1603.19,1396.48,4.0,10.0,0.0,1.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.44,3.75,7.5,1.48,4.1,10.5,1.94,1.81,2.05,1.89,-1.3,2.16,1.72,,,,,,
I2,2008-02-16,,Messina,Brescia,1481.4,1585.31,3.0,6.0,9.0,13.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,3.1,2.87,2.3,3.65,3.0,2.52,2.0,1.75,2.12,1.85,0.3,1.88,2.01,,,,,,
I2,2008-02-16,,Piacenza,Treviso,1460.76,1433.53,0.0,3.0,1.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.75,2.2,3.13,4.15,2.11,1.65,2.25,1.72,-0.3,1.83,2.06,,,,,,
I2,2008-02-16,,Pisa,Mantova,1528.3,1529.84,6.0,8.0,3.0,6.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.95,3.0,4.0,2.12,3.13,4.75,2.01,1.75,2.17,1.84,-0.5,2.05,1.84,,,,,,
I2,2008-02-16,,Ravenna,Bari,1378.85,1456.45,1.0,5.0,6.0,7.0,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,2.3,2.87,3.2,2.51,2.96,3.4,2.03,1.7,2.2,1.75,-0.3,2.09,1.79,,,,,,
I2,2008-02-16,,Rimini,Grosseto,1545.05,1415.34,9.0,9.0,2.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,3.2,5.25,1.77,3.45,6.0,2.01,1.75,2.16,1.79,-0.8,2.01,1.87,,,,,,
I2,2008-02-16,,Spezia,Ascoli,1428.81,1527.27,2.0,2.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.7,2.8,2.7,2.9,2.88,3.1,2.05,1.69,2.2,1.72,0.0,1.89,1.93,,,,,,
I2,2008-02-16,,Vicenza,Cesena,1431.43,1418.17,4.0,5.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.7,3.1,5.0,1.8,3.62,5.8,2.01,1.75,2.16,1.8,-0.8,2.02,1.87,,,,,,
I2,2008-02-23,,Ascoli,Vicenza,1521.52,1432.47,4.0,7.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,2.87,4.0,2.13,2.95,4.32,2.03,1.7,2.2,1.77,-0.5,2.1,1.79,,,,,,
I2,2008-02-23,,Avellino,Chievo,1397.31,1642.05,0.0,1.0,9.0,13.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,3.8,2.87,2.05,4.2,3.07,2.12,2.05,1.69,2.25,1.75,0.5,1.8,2.09,,,,,,
I2,2008-02-23,,Brescia,Bologna,1595.37,1619.1,6.0,10.0,7.0,13.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,2.8,3.75,2.45,2.91,3.75,2.15,1.62,2.35,1.7,-0.3,1.94,1.94,,,,,,
I2,2008-02-23,,Cesena,Albinoleffe,1400.86,1568.43,1.0,4.0,7.0,11.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.62,2.87,2.75,2.9,2.88,2.9,2.1,1.65,2.27,1.7,0.0,1.91,1.92,,,,,,
I2,2008-02-23,,Frosinone,Spezia,1470.41,1421.41,6.0,6.0,3.0,3.0,4.0,2.0,H,4.0,1.0,H,,,,,,,,,,,,,1.7,3.2,5.25,1.8,3.31,5.95,1.99,1.73,2.16,1.8,-0.8,2.03,1.85,,,,,,
I2,2008-02-23,,Grosseto,Ravenna,1406.59,1373.54,2.0,2.0,1.0,4.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.65,3.2,6.0,1.8,3.41,6.8,2.07,1.67,2.25,1.75,-0.8,1.92,1.96,,,,,,
I2,2008-02-23,,Lecce,Piacenza,1609.98,1452.86,6.0,10.0,1.0,4.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.45,3.3,9.5,1.55,3.86,10.0,2.04,1.71,2.2,1.8,-1.0,1.86,2.02,,,,,,
I2,2008-02-23,,Mantova,Bari,1527.54,1468.44,1.0,4.0,9.0,10.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.72,3.1,5.25,1.85,3.25,5.81,2.0,1.72,2.17,1.8,-0.5,1.81,2.09,,,,,,
I2,2008-02-23,,Modena,Rimini,1489.22,1562.22,1.0,7.0,9.0,12.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.45,2.75,3.1,2.57,3.0,3.3,2.14,1.63,2.35,1.7,0.0,1.7,2.1,,,,,,
I2,2008-02-23,,Treviso,Messina,1450.68,1474.96,1.0,3.0,6.0,6.0,6.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,2.05,2.9,3.8,2.25,2.95,4.18,2.18,1.61,2.35,1.65,-0.3,1.84,2.04,,,,,,
I2,2008-02-23,,Triestina,Pisa,1442.29,1533.82,1.0,5.0,4.0,8.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.7,2.75,2.8,3.15,2.9,2.82,2.05,1.69,2.18,1.75,0.0,1.93,1.9,,,,,,
I2,2008-02-26,,Ascoli,Brescia,1521.52,1595.37,7.0,10.0,6.0,12.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,3.1,2.9,2.5,3.2,2.9,2.7,2.06,1.69,2.2,1.75,0.0,2.08,1.73,,,,,,
I2,2008-03-01,,Avellino,Ascoli,1397.31,1521.52,1.0,1.0,4.0,7.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,2.87,3.6,2.4,2.95,3.75,2.11,1.65,2.25,1.7,-0.3,1.89,2.0,,,,,,
I2,2008-03-01,,Bari,Albinoleffe,1468.44,1568.43,7.0,10.0,9.0,11.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.25,2.87,3.1,2.7,2.9,3.15,2.05,1.68,2.25,1.75,0.0,1.74,2.1,,,,,,
I2,2008-03-01,,Bologna,Cesena,1619.1,1400.86,6.0,10.0,1.0,4.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.33,4.2,9.0,1.35,5.0,14.0,1.88,1.87,1.96,2.0,-1.3,1.93,1.96,,,,,,
I2,2008-03-01,,Chievo,Lecce,1642.05,1609.98,7.0,11.0,6.0,10.0,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,,,2.05,2.87,3.75,2.3,2.95,3.8,2.03,1.72,2.17,1.79,-0.3,1.91,1.98,,,,,,
I2,2008-03-01,,Mantova,Triestina,1527.54,1442.29,2.0,5.0,1.0,2.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.1,4.75,1.81,3.2,5.75,2.05,1.68,2.22,1.75,-0.8,2.12,1.77,,,,,,
I2,2008-03-01,,Messina,Modena,1474.96,1489.22,3.0,6.0,0.0,4.0,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,1.9,3.0,4.2,2.0,3.0,5.1,2.03,1.71,2.17,1.79,-0.5,1.93,1.96,,,,,,
I2,2008-03-01,,Pisa,Treviso,1533.82,1450.68,4.0,10.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.2,5.5,1.81,3.2,6.5,2.03,1.72,2.2,1.79,-0.5,1.82,2.09,,,,,,
I2,2008-03-01,,Ravenna,Brescia,1373.54,1595.37,1.0,2.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,4.33,3.0,1.85,5.3,3.25,1.91,1.98,1.78,2.13,1.88,0.5,2.05,1.85,,,,,,
I2,2008-03-01,,Rimini,Frosinone,1562.22,1470.41,9.0,15.0,6.0,9.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.65,3.2,5.5,1.7,3.4,6.9,1.97,1.78,2.13,1.83,-0.8,1.81,2.08,,,,,,
I2,2008-03-01,,Spezia,Piacenza,1421.41,1452.86,2.0,3.0,1.0,1.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,2.8,2.87,2.85,2.9,3.2,2.09,1.66,2.25,1.7,0.0,1.86,1.96,,,,,,
I2,2008-03-01,,Vicenza,Grosseto,1432.47,1406.59,6.0,7.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.72,3.1,5.0,1.86,3.1,5.35,2.04,1.71,2.2,1.79,-0.5,1.83,2.06,,,,,,
I2,2008-03-08,,Albinoleffe,Messina,1568.43,1474.96,9.0,13.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.6,3.2,6.5,1.7,3.45,6.5,2.03,1.73,2.17,1.82,-0.8,1.84,2.04,,,,,,
I2,2008-03-08,,Ascoli,Pisa,1521.52,1533.82,6.0,10.0,7.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.45,3.0,2.87,2.6,3.0,3.15,2.04,1.7,2.24,1.77,0.0,1.81,2.03,,,,,,
I2,2008-03-08,,Brescia,Cesena,1595.37,1400.86,7.0,10.0,0.0,1.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.3,4.5,10.0,1.33,4.7,11.5,1.87,1.89,1.98,1.96,-1.5,2.04,1.85,,,,,,
I2,2008-03-08,,Frosinone,Ravenna,1470.41,1373.54,4.0,10.0,2.0,3.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.6,3.2,7.0,1.75,3.3,7.0,1.88,1.88,2.0,1.98,-0.8,1.99,1.9,,,,,,
I2,2008-03-08,,Grosseto,Bari,1406.59,1468.44,2.0,4.0,4.0,10.0,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,2.2,2.75,3.6,2.5,2.9,3.6,2.07,1.67,2.2,1.73,-0.3,2.06,1.83,,,,,,
I2,2008-03-08,,Lecce,Bologna,1609.98,1619.1,7.0,10.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,2.8,3.75,2.4,2.9,3.75,2.08,1.67,2.25,1.7,-0.3,1.95,1.94,,,,,,
I2,2008-03-08,,Modena,Mantova,1489.22,1527.54,1.0,2.0,5.0,5.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,2.45,2.8,3.1,2.55,2.9,3.2,2.06,1.68,2.2,1.75,0.0,1.71,2.14,,,,,,
I2,2008-03-08,,Piacenza,Avellino,1452.86,1397.31,4.0,4.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.1,4.75,1.89,3.15,5.5,2.11,1.65,2.25,1.7,-0.5,1.89,1.99,,,,,,
I2,2008-03-08,,Rimini,Chievo,1562.22,1642.05,7.0,13.0,5.0,11.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.62,2.8,2.87,2.85,2.85,2.88,2.02,1.73,2.17,1.79,0.0,1.9,1.95,,,,,,
I2,2008-03-08,,Treviso,Spezia,1450.68,1421.41,4.0,4.0,1.0,3.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.6,3.1,6.5,1.75,3.45,6.5,2.02,1.74,2.17,1.81,-0.8,1.88,2.02,,,,,,
I2,2008-03-08,,Triestina,Vicenza,1442.29,1432.47,0.0,1.0,4.0,7.0,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,2.45,2.75,3.2,2.5,2.9,3.5,2.13,1.64,2.3,1.7,-0.3,2.11,1.79,,,,,,
I2,2008-03-15,,Avellino,Rimini,1382.63,1556.87,1.0,1.0,5.0,11.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.55,2.75,2.9,2.8,2.9,3.1,2.2,1.6,2.33,1.66,0.0,1.76,2.08,,,,,,
I2,2008-03-15,,Bari,Frosinone,1461.5,1478.7,2.0,8.0,7.0,10.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.83,3.0,4.75,2.1,3.0,4.75,2.08,1.67,2.25,1.72,-0.5,2.05,1.84,,,,,,
I2,2008-03-15,,Bologna,Piacenza,1623.14,1466.36,4.0,10.0,6.0,7.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.36,3.75,9.0,1.44,4.0,9.6,1.95,1.82,2.05,1.92,-1.3,2.04,1.85,,,,,,
I2,2008-03-15,,Cesena,Modena,1394.57,1489.74,0.0,1.0,2.0,2.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.37,2.7,3.25,2.57,3.0,3.25,2.06,1.68,2.23,1.75,0.0,1.72,2.12,,,,,,
I2,2008-03-15,,Chievo,Ascoli,1638.59,1537.4,3.0,9.0,6.0,10.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.57,3.2,6.5,1.68,3.25,7.3,2.02,1.73,2.12,1.8,-0.8,1.85,2.04,,,,,,
I2,2008-03-15,,Mantova,Brescia,1534.36,1595.47,5.0,6.0,7.0,10.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.45,2.8,3.0,2.65,2.95,3.0,2.11,1.65,2.25,1.7,0.0,1.79,2.06,,,,,,
I2,2008-03-15,,Messina,Grosseto,1468.77,1408.44,1.0,4.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.8,3.2,4.5,1.88,3.3,6.0,2.1,1.65,2.25,1.7,-0.5,1.85,2.04,,,,,,
